iter	Passed	Remaining
858	792	1052
859	792	1051
860	793	1049
861	794	1048
862	794	1047
863	795	1045
864	795	1044
865	796	1043
866	797	1042
867	798	1040
868	798	1039
869	799	1038
870	799	1036
871	800	1035
872	800	1033
873	801	1032
874	802	1031
875	802	1030
876	803	1028
877	804	1027
878	804	1026
879	805	1025
880	805	1023
881	806	1022
882	807	1020
883	807	1019
884	808	1018
885	808	1017
886	809	1015
887	809	1014
888	810	1013
889	811	1012
890	812	1011
891	813	1010
892	814	1009
893	814	1008
894	815	1006
895	816	1005
896	816	1004
897	817	1002
898	817	1001
899	818	1000
900	818	998
901	819	997
902	820	996
903	820	995
904	821	993
905	822	992
906	822	991
907	823	990
908	824	989
909	824	987
910	829	991
911	830	990
912	831	989
913	832	988
914	833	987
915	833	986
916	834	985
917	835	984
918	835	983
919	836	982
920	837	980
921	838	979
922	838	978
923	839	977
924	840	976
925	840	975
926	841	973
927	841	972
928	842	971
929	843	970
930	843	968
931	844	967
932	844	966
933	845	964
934	845	963
935	846	961
936	846	960
937	847	959
938	847	958
939	848	956
940	848	955
941	849	953
942	849	952
943	850	951
944	850	949
945	851	948
946	851	947
947	852	945
948	852	944
949	853	943
950	854	942
951	854	940
952	855	939
953	856	938
954	856	937
955	857	936
956	857	935
957	858	933
958	859	932
959	859	931
960	860	929
961	860	928
962	861	927
963	861	925
964	862	924
965	862	923
966	863	922
967	863	920
968	864	919
969	864	918
970	865	916
971	865	915
972	866	914
973	866	913
974	867	911
975	867	910
976	868	909
977	869	908
978	869	906
979	870	905
980	870	904
981	870	902
982	871	901
983	871	900
984	872	899
985	872	897
986	873	896
987	873	895
988	874	893
989	874	892
990	875	891
991	875	889
992	876	888
993	876	887
994	877	886
995	877	884
996	878	883
997	878	882
998	879	881
999	879	879
1000	880	878
1001	880	877
1002	881	876
1003	881	874
1004	882	873
1005	883	873
1006	884	872
1007	885	871
1008	885	869
1009	886	868
1010	887	867
1011	887	866
1012	888	865
1013	889	864
1014	889	863
1015	890	862
1016	890	861
1017	891	860
1018	892	859
1019	893	858
1020	894	857
1021	895	856
1022	895	855
1023	896	854
1024	897	854
1025	898	853
1026	899	851
1027	899	850
1028	900	849
1029	901	848
1030	902	847
1031	902	846
1032	903	845
1033	904	844
1034	904	843
1035	905	842
1036	906	841
1037	906	840
1038	907	839
1039	907	838
1040	908	837
1041	909	835
1042	909	834
1043	910	833
1044	910	832
1045	911	831
1046	912	830
1047	913	829
1048	913	828
1049	914	827
1050	914	826
1051	915	824
1052	915	823
1053	916	822
1054	916	821
1055	917	819
1056	917	818
1057	918	817
1058	918	816
1059	919	815
1060	920	814
1061	920	813
1062	921	812
1063	921	810
1064	922	809
1065	922	808
1066	923	807
1067	923	806
1068	924	804
1069	924	803
1070	925	802
1071	925	801
1072	926	800
1073	926	799
1074	927	797
1075	928	796
1076	928	795
1077	929	794
1078	929	793
1079	929	792
1080	930	791
1081	931	790
1082	931	788
1083	932	787
1084	932	786
1085	933	785
1086	933	784
1087	934	783
1088	934	782
1089	935	780
1090	935	779
1091	936	778
1092	936	777
1093	937	776
1094	938	775
1095	938	774
1096	939	773
1097	939	772
1098	940	770
1099	940	769
1100	941	768
1101	941	767
1102	942	766
1103	942	765
1104	943	763
1105	943	762
1106	944	761
1107	944	760
1108	945	759
1109	945	758
1110	946	757
1111	946	756
1112	947	754
1113	947	753
1114	948	752
1115	948	751
1116	949	750
1117	950	749
1118	950	748
1119	951	747
1120	951	746
1121	952	745
1122	952	744
1123	953	742
1124	953	741
1125	954	740
1126	954	739
1127	955	738
1128	955	737
1129	956	736
1130	957	735
1131	957	734
1132	958	733
1133	959	732
1134	959	731
1135	960	730
1136	960	729
1137	961	727
1138	961	726
1139	961	725
1140	962	724
1141	962	723
1142	963	722
1143	964	721
1144	964	720
1145	965	719
1146	965	718
1147	966	717
1148	966	716
1149	967	715
1150	967	713
1151	968	712
1152	968	711
1153	969	710
1154	969	709
1155	970	708
1156	970	707
1157	971	706
1158	971	705
1159	972	703
1160	972	702
1161	973	702
1162	974	701
1163	975	700
1164	976	699
1165	976	698
1166	977	697
1167	978	697
1168	979	696
1169	980	695
1170	980	694
1171	981	693
1172	981	692
1173	982	691
1174	982	690
1175	983	688
1176	983	687
1177	984	686
1178	984	685
1179	985	684
1180	985	683
1181	986	682
1182	987	681
1183	987	680
1184	988	679
1185	989	678
1186	989	678
1187	990	677
1188	992	677
1189	994	676
1190	995	676
1191	996	675
1192	997	674
1193	997	673
1194	998	672
1195	999	671
1196	1000	670
1197	1001	670
1198	1001	669
1199	1002	668
1200	1003	667
1201	1004	666
1202	1005	665
1203	1005	664
1204	1006	663
1205	1006	662
1206	1007	662
1207	1008	661
1208	1009	660
1209	1010	659
1210	1011	658
1211	1012	658
1212	1013	657
1213	1014	656
1214	1014	655
1215	1015	654
1216	1016	653
1217	1016	652
1218	1017	651
1219	1018	651
1220	1019	650
1221	1020	649
1222	1021	649
1223	1022	648
1224	1023	647
1225	1023	646
1226	1024	645
1227	1025	644
1228	1025	643
1229	1026	642
1230	1027	642
1231	1028	641
1232	1029	640
1233	1030	639
1234	1031	639
1235	1032	638
1236	1033	637
1237	1035	637
1238	1036	636
1239	1037	635
1240	1039	635
1241	1040	635
1242	1041	634
1243	1042	633
1244	1043	632
1245	1044	632
1246	1047	632
1247	1047	631
1248	1050	631
1249	1050	630
1250	1051	629
1251	1052	628
1252	1052	627
1253	1053	626
1254	1054	625
1255	1054	624
1256	1055	623
1257	1056	623
1258	1057	622
1259	1058	621
1260	1058	620
1261	1059	619
1262	1060	618
1263	1060	617
1264	1061	616
1265	1062	615
1266	1064	615
1267	1064	614
1268	1065	613
1269	1066	613
1270	1067	612
1271	1068	611
1272	1069	610
1273	1070	609
1274	1071	609
1275	1071	608
1276	1072	607
1277	1073	606
1278	1074	605
1279	1074	604
1280	1075	603
1281	1076	602
1282	1076	601
1283	1077	600
1284	1078	599
1285	1078	599
1286	1079	598
1287	1080	597
1288	1080	596
1289	1082	595
1290	1083	594
1291	1083	593
1292	1084	592
1293	1084	591
1294	1085	591
1295	1086	590
1296	1087	589
1297	1087	588
1298	1088	587
1299	1088	586
1300	1089	585
1301	1090	584
1302	1091	583
1303	1091	582
1304	1092	581
1305	1093	580
1306	1093	579
1307	1094	579
1308	1095	578
1309	1095	577
1310	1096	576
1311	1097	575
1312	1097	574
1313	1098	573
1314	1099	572
1315	1100	571
1316	1100	570
1317	1101	569
1318	1102	569
1319	1102	568
1320	1103	567
1321	1104	566
1322	1104	565
1323	1105	564
1324	1106	563
1325	1106	562
1326	1107	561
1327	1108	560
1328	1108	559
1329	1109	558
1330	1110	558
1331	1110	557
1332	1111	556
1333	1111	555
1334	1112	554
1335	1113	553
1336	1114	552
1337	1114	551
1338	1115	550
1339	1115	549
1340	1116	548
1341	1116	547
1342	1116	546
1343	1117	545
1344	1118	544
1345	1119	543
1346	1119	542
1347	1120	541
1348	1120	540
1349	1121	539
1350	1121	538
1351	1122	537
1352	1122	536
1353	1123	535
1354	1123	534
1355	1124	533
1356	1124	532
1357	1125	531
1358	1125	530
1359	1126	529
1360	1126	529
1361	1127	528
1362	1127	527
1363	1128	526
1364	1128	525
1365	1129	524
1366	1129	523
1367	1130	522
1368	1130	521
1369	1131	520
1370	1131	519
1371	1132	518
1372	1133	517
1373	1133	516
1374	1134	515
1375	1135	514
1376	1135	513
1377	1136	512
1378	1137	512
1379	1137	511
1380	1137	510
1381	1138	509
1382	1139	508
1383	1139	507
1384	1140	506
1385	1140	505
1386	1141	504
1387	1141	503
1388	1142	502
1389	1142	501
1390	1142	500
1391	1143	499
1392	1144	498
1393	1144	497
1394	1145	496
1395	1145	495
1396	1146	494
1397	1146	493
1398	1147	492
1399	1147	491
1400	1148	491
1401	1148	490
1402	1149	489
1403	1150	488
1404	1150	487
1405	1151	486
1406	1151	485
1407	1152	484
1408	1152	483
1409	1153	482
1410	1153	481
1411	1154	480
1412	1155	479
1413	1155	478
1414	1156	477
1415	1156	477
1416	1157	476
1417	1157	475
1418	1158	474
1419	1158	473
1420	1159	472
1421	1159	471
1422	1160	470
1423	1160	469
1424	1161	468
1425	1162	467
1426	1162	466
1427	1163	466
1428	1164	465
1429	1164	464
1430	1165	463
1431	1165	462
1432	1166	461
1433	1166	460
1434	1167	459
1435	1167	458
1436	1168	457
1437	1168	456
1438	1169	455
1439	1170	455
1440	1170	454
1441	1171	453
1442	1171	452
1443	1172	451
1444	1173	450
1445	1173	449
1446	1174	448
1447	1175	448
1448	1176	447
1449	1176	446
1450	1178	445
1451	1178	444
1452	1179	444
1453	1180	443
1454	1181	442
1455	1182	441
1456	1183	440
1457	1183	440
1458	1184	439
1459	1185	438
1460	1186	437
1461	1187	436
1462	1187	436
1463	1189	435
1464	1190	434
1465	1191	434
1466	1192	433
1467	1194	432
1468	1194	431
1469	1195	431
1470	1197	430
1471	1197	429
1472	1198	428
1473	1199	428
1474	1200	427
1475	1201	426
1476	1202	425
1477	1203	425
1478	1204	424
1479	1204	423
1480	1205	422
1481	1206	421
1482	1206	420
1483	1207	419
1484	1208	418
1485	1208	418
1486	1209	417
1487	1210	416
1488	1210	415
1489	1211	414
1490	1211	413
1491	1212	412
1492	1213	411
1493	1213	411
1494	1214	410
1495	1215	409
1496	1215	408
1497	1216	407
1498	1217	406
1499	1218	406
1500	1219	405
1501	1219	404
1502	1220	403
1503	1220	402
1504	1221	401
1505	1222	400
1506	1222	400
1507	1223	399
1508	1224	398
1509	1224	397
1510	1225	396
1511	1225	395
1512	1226	394
1513	1227	393
1514	1227	393
1515	1228	392
1516	1229	391
1517	1230	390
1518	1230	389
1519	1231	388
1520	1231	387
1521	1232	387
1522	1233	386
1523	1233	385
1524	1234	384
1525	1235	383
1526	1235	382
1527	1236	381
1528	1237	381
1529	1237	380
1530	1238	379
1531	1239	378
1532	1239	377
1533	1240	376
1534	1240	375
1535	1241	375
1536	1241	374
1537	1242	373
1538	1243	372
1539	1243	371
1540	1244	370
1541	1246	370
1542	1247	369
1543	1248	368
1544	1248	367
1545	1249	366
1546	1250	366
1547	1250	365
1548	1251	364
1549	1251	363
1550	1252	362
1551	1253	361
1552	1253	360
1553	1254	360
1554	1255	359
1555	1255	358
1556	1256	357
1557	1257	356
1558	1258	355
1559	1258	355
1560	1259	354
1561	1260	353
1562	1260	352
1563	1261	351
1564	1262	350
1565	1263	350
1566	1263	349
1567	1264	348
1568	1265	347
1569	1266	346
1570	1266	345
1571	1267	345
1572	1268	344
1573	1268	343
1574	1269	342
1575	1269	341
1576	1270	340
1577	1271	339
1578	1271	339
1579	1272	338
1580	1273	337
1581	1274	336
1582	1274	335
1583	1275	334
1584	1276	334
1585	1276	333
1586	1277	332
1587	1278	331
1588	1278	330
1589	1279	329
1590	1280	329
1591	1281	328
1592	1281	327
1593	1282	326
1594	1283	325
1595	1283	324
1596	1284	324
1597	1284	323
1598	1285	322
1599	1286	321
1600	1286	320
1601	1287	319
1602	1288	319
1603	1288	318
1604	1289	317
1605	1290	316
1606	1291	315
1607	1291	314
1608	1292	314
1609	1292	313
1610	1293	312
1611	1294	311
1612	1294	310
1613	1295	309
1614	1295	308
1615	1296	308
1616	1297	307
1617	1297	306
1618	1298	305
1619	1299	304
1620	1299	303
1621	1300	303
1622	1301	302
1623	1302	301
1624	1303	300
1625	1304	299
1626	1304	299
1627	1305	298
1628	1306	297
1629	1307	296
1630	1308	296
1631	1309	295
1632	1310	294
1633	1310	293
1634	1311	292
1635	1312	292
1636	1313	291
1637	1313	290
1638	1314	289
1639	1315	288
1640	1316	287
1641	1317	287
1642	1318	286
1643	1319	285
1644	1320	284
1645	1320	284
1646	1321	283
1647	1322	282
1648	1322	281
1649	1323	280
1650	1323	279
1651	1324	278
1652	1325	278
1653	1325	277
1654	1326	276
1655	1327	275
1656	1327	274
1657	1328	273
1658	1329	273
1659	1330	272
1660	1331	271
1661	1331	270
1662	1332	270
1663	1333	269
1664	1334	268
1665	1334	267
1666	1335	266
1667	1336	266
1668	1337	265
1669	1338	264
1670	1338	263
1671	1339	262
1672	1340	261
1673	1340	261
1674	1341	260
1675	1342	259
1676	1342	258
1677	1343	257
1678	1345	257
1679	1346	256
1680	1347	255
1681	1348	254
1682	1348	254
1683	1349	253
1684	1350	252
1685	1350	251
1686	1351	250
1687	1352	249
1688	1352	249
1689	1353	248
1690	1354	247
1691	1355	246
1692	1355	245
1693	1356	245
1694	1357	244
1695	1358	243
1696	1359	242
1697	1360	241
1698	1360	241
1699	1361	240
1700	1362	239
1701	1363	238
1702	1364	237
1703	1365	237
1704	1366	236
1705	1367	235
1706	1369	234
1707	1369	234
1708	1370	233
1709	1372	232
1710	1373	231
1711	1374	231
1712	1375	230
1713	1376	229
1714	1377	228
1715	1378	228
1716	1379	227
1717	1380	226
1718	1382	225
1719	1384	225
1720	1385	224
1721	1386	223
1722	1388	223
1723	1389	222
1724	1391	221
1725	1392	221
1726	1393	220
1727	1393	219
1728	1394	218
1729	1395	217
1730	1396	217
1731	1397	216
1732	1397	215
1733	1398	214
1734	1399	213
1735	1400	213
1736	1401	212
1737	1402	211
1738	1403	210
1739	1403	209
1740	1404	208
1741	1405	208
1742	1406	207
1743	1407	206
1744	1409	205
1745	1410	205
1746	1411	204
1747	1413	203
1748	1414	203
1749	1416	202
1750	1417	201
1751	1417	200
1752	1418	199
1753	1419	199
1754	1420	198
1755	1421	197
1756	1421	196
1757	1422	195
1758	1423	195
1759	1424	194
1760	1424	193
1761	1427	192
1762	1428	192
1763	1428	191
1764	1429	190
1765	1429	189
1766	1431	188
1767	1432	187
1768	1432	187
1769	1433	186
1770	1433	185
1771	1434	184
1772	1434	183
1773	1435	182
1774	1436	182
1775	1437	181
1776	1439	180
1777	1441	179
1778	1442	179
1779	1443	178
1780	1444	177
1781	1444	176
1782	1446	176
1783	1447	175
1784	1448	174
1785	1449	173
1786	1451	172
1787	1454	172
1788	1455	171
1789	1456	170
1790	1458	170
1791	1459	169
1792	1460	168
1793	1463	168
1794	1465	167
1795	1466	166
1796	1468	165
1797	1470	165
1798	1472	164
1799	1474	163
1800	1476	163
1801	1477	162
1802	1480	161
1803	1482	161
1804	1483	160
1805	1483	159
1806	1484	158
1807	1485	157
1808	1485	156
1809	1486	155
1810	1486	155
1811	1487	154
1812	1488	153
1813	1488	152
1814	1490	151
1815	1491	151
1816	1492	150
1817	1492	149
1818	1493	148
1819	1495	147
1820	1497	147
1821	1500	146
1822	1502	145
1823	1503	145
1824	1504	144
1825	1507	143
1826	1508	142
1827	1510	142
1828	1511	141
1829	1511	140
1830	1512	139
1831	1513	138
1832	1513	137
1833	1514	137
1834	1515	136
1835	1516	135
1836	1517	134
1837	1517	133
1838	1518	132
1839	1519	132
1840	1519	131
1841	1520	130
1842	1521	129
1843	1523	128
1844	1524	128
1845	1525	127
1846	1526	126
1847	1527	125
1848	1528	124
1849	1528	123
1850	1529	123
1851	1530	122
1852	1530	121
1853	1531	120
1854	1533	119
1855	1533	119
1856	1534	118
1857	1534	117
1858	1535	116
1859	1536	115
1860	1537	114
1861	1538	114
1862	1538	113
1863	1539	112
1864	1539	111
1865	1540	110
1866	1540	109
1867	1541	108
1868	1541	108
1869	1542	107
1870	1542	106
1871	1543	105
1872	1543	104
1873	1544	103
1874	1544	102
1875	1544	102
1876	1545	101
1877	1545	100
1878	1545	99
1879	1546	98
1880	1546	97
1881	1547	96
1882	1547	96
1883	1547	95
1884	1548	94
1885	1548	93
1886	1549	92
1887	1549	91
1888	1549	91
1889	1550	90
1890	1550	89
1891	1551	88
1892	1551	87
1893	1552	86
1894	1552	86
1895	1553	85
1896	1553	84
1897	1554	83
1898	1554	82
1899	1555	81
1900	1555	81
1901	1555	80
1902	1556	79
1903	1556	78
1904	1557	77
1905	1557	76
1906	1558	75
1907	1558	75
1908	1559	74
1909	1559	73
1910	1560	72
1911	1560	71
1912	1561	70
1913	1561	70
1914	1561	69
1915	1562	68
1916	1562	67
1917	1563	66
1918	1563	66
1919	1564	65
1920	1564	64
1921	1564	63
1922	1565	62
1923	1565	61
1924	1566	61
1925	1566	60
1926	1567	59
